World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculity,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
1,Harvard University,USA,1,2.0,1,1.0,1,1,1,1,100.0,42.365743249999994,-71.12221394207614
2,Stanford University,USA,2,10.0,3,2.0,10,4,3,2,96.7,37.431313849999995,-122.16936535498309
3,Massachusetts Institute of Technology,USA,3,3.0,11,3.0,30,15,2,6,95.1,42.3582529,-71.0966272383055
4,University of Cambridge,United Kingdom,1,5.0,19,6.0,12,8,6,19,94.0,52.18909155,0.12129765911313897
5,University of Oxford,United Kingdom,2,9.0,25,10.0,9,5,7,4,93.2,51.75870755,-1.2556684826092037
6,"University of California, Berkeley",USA,4,7.0,52,5.0,18,12,4,8,92.5,37.875499649999995,-122.23906851395179
7,Princeton University,USA,5,4.0,15,4.0,146,99,28,27,91.9,40.33867515,-74.65836549131683
8,Columbia University,USA,6,16.0,13,8.0,20,14,10,10,91.4,40.80775585,-73.96161411567529
9,California Institute of Technology,USA,7,1.0,200,7.0,127,81,13,31,91.0,34.13701375,-118.12528833668254
10,University of Chicago,USA,8,13.0,22,9.0,39,22,18,10,90.6,41.79139685,-87.60084387193544
11,Yale University,USA,9,11.0,34,12.0,37,19,11,31,90.3,41.25713055,-72.98966960152231
12,University of Tokyo,Japan,1,17.0,8,33.0,7,17,23,29,90.0,35.71739675,139.7609415260514
13,University of Pennsylvania,USA,10,31.0,9,30.0,16,11,17,13,89.7,39.950394450000005,-75.19467130666834
14,Cornell University,USA,11,14.0,28,19.0,31,24,15,40,89.4,42.4529076,-76.48008423030923
15,"University of California, Los Angeles",USA,12,58.0,63,11.0,13,10,14,5,89.1,34.070877749999994,-118.44685031405575
16,Johns Hopkins University,USA,13,24.0,159,17.0,8,6,12,3,88.9,39.33020225,-76.62185357858337
17,University of Toronto,Canada,1,86.0,157,23.0,2,2,16,7,88.7,43.663461999999996,-79.39775966248058
18,"University of Michigan, Ann Arbor",USA,14,47.0,38,68.0,3,3,20,10,88.4,42.2942142,-83.71003893509601
19,University of Washington - Seattle,USA,15,75.0,220,26.0,11,9,9,9,88.2,47.6554303,-122.30016924820552
20,"University of California, San Diego",USA,16,37.0,1001,16.0,28,16,5,16,88.0,32.87924375,-117.23112468377349
21,University College London,United Kingdom,3,32.0,739,28.0,5,7,19,19,87.8,51.52420305,-0.13300072425929543
22,"University of California, San Francisco",USA,17,667.0,1001,13.0,45,23,8,17,87.7,37.762725700000004,-122.45825681806235
23,Northwestern University,USA,18,129.0,18,44.0,52,28,36,34,87.5,42.0557157,-87.67529454739416
24,Duke University,USA,19,98.0,46,47.0,36,20,21,14,87.3,36.00015569999999,-78.94422972195878
25,New York University,USA,20,64.0,40,18.0,70,50,29,35,87.2,40.729205300000004,-73.99501481290962
26,Kyoto University,Japan,2,25.0,29,24.0,29,45,48,101,87.0,35.0229299,135.777149
