Institution,CountryCode,Latitude,Longitude,Source
King Abdullah Petroleum Studies and Research Center,SA,24.87923989,46.72206839,openrouter_online
Complex Engineering System Institute,CL,42.35900000,-71.09400000,openrouter_online
Zhejiang University-University of Edinburgh Institute,CN,30.52083300,120.72166700,openrouter_online
Koneru Lakshmaiah Education Foundation,IN,16.44222000,80.62250000,openrouter_online
Amrita Vishwa Vidyapeetham,IN,10.90360460,76.89969600,openrouter_online
Thapar Institute of Engineering & Technology,IN,30.35640000,76.36250000,openrouter_online
Institute of Applied Physics,BY,50.93020000,11.58480000,openrouter_online
Institute of Physiology National Academy of Sciences of Belarus,BY,53.93000000,27.59700000,openrouter_online
Woxsen School of Business,IN,17.61929900,78.02805300,openrouter_online
Nestlé (Switzerland),CH,46.46080000,6.84930000,openrouter_online
VisionTree,US,32.77490000,-117.15070000,openrouter_online
Indian Institute of Technology BHU,IN,25.26861000,82.99028000,openrouter_online
Duke-NUS Medical School,SG,1.28117000,103.83416000,openrouter_online
KK Women's and Children's Hospital,SG,1.31055600,103.84694400,openrouter_online
GLA University,IN,27.60568900,77.59332500,openrouter_online
